CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,Age : Age 16 and over - General health : Total\ General health - Language; ability to speak Welsh [W] : Total\ Ability to speak Welsh - Unit : Persons,Age : Age 16 and over - General health : Total\ General health - Language; ability to speak Welsh [W] : Can speak Welsh - Unit : Persons,Age : Age 16 and over - General health : Total\ General health - Language; ability to speak Welsh [W] : Cannot speak Welsh - Unit : Persons
290677,W00008044,W00008044,Output Areas and Small Areas,OASA,243,1,242
290678,W00008045,W00008045,Output Areas and Small Areas,OASA,272,11,261
290679,W00008046,W00008046,Output Areas and Small Areas,OASA,267,12,255
290680,W00008047,W00008047,Output Areas and Small Areas,OASA,356,20,336
290681,W00008048,W00008048,Output Areas and Small Areas,OASA,361,12,349
290682,W00008049,W00008049,Output Areas and Small Areas,OASA,322,24,298
290683,W00008050,W00008050,Output Areas and Small Areas,OASA,200,11,189
290684,W00008051,W00008051,Output Areas and Small Areas,OASA,262,22,240
290685,W00008052,W00008052,Output Areas and Small Areas,OASA,251,11,240
290686,W00008053,W00008053,Output Areas and Small Areas,OASA,235,10,225
290687,W00008054,W00008054,Output Areas and Small Areas,OASA,323,13,310
290688,W00008055,W00008055,Output Areas and Small Areas,OASA,254,8,246
290689,W00008056,W00008056,Output Areas and Small Areas,OASA,165,8,157
290690,W00008057,W00008057,Output Areas and Small Areas,OASA,286,14,272
290691,W00008058,W00008058,Output Areas and Small Areas,OASA,200,9,191
290692,W00008059,W00008059,Output Areas and Small Areas,OASA,272,7,265
290693,W00008060,W00008060,Output Areas and Small Areas,OASA,248,12,236
290694,W00008061,W00008061,Output Areas and Small Areas,OASA,227,10,217
290695,W00008062,W00008062,Output Areas and Small Areas,OASA,240,12,228
290696,W00008063,W00008063,Output Areas and Small Areas,OASA,226,15,211
290697,W00008064,W00008064,Output Areas and Small Areas,OASA,242,11,231
290698,W00008065,W00008065,Output Areas and Small Areas,OASA,279,9,270
290699,W00008066,W00008066,Output Areas and Small Areas,OASA,235,12,223
290700,W00008067,W00008067,Output Areas and Small Areas,OASA,291,18,273
290701,W00008068,W00008068,Output Areas and Small Areas,OASA,98,4,94
290702,W00008069,W00008069,Output Areas and Small Areas,OASA,219,16,203
290703,W00008070,W00008070,Output Areas and Small Areas,OASA,271,15,256
290704,W00008071,W00008071,Output Areas and Small Areas,OASA,171,14,157
290705,W00008072,W00008072,Output Areas and Small Areas,OASA,261,8,253
290706,W00008073,W00008073,Output Areas and Small Areas,OASA,221,12,209
290707,W00008074,W00008074,Output Areas and Small Areas,OASA,212,16,196
290708,W00008075,W00008075,Output Areas and Small Areas,OASA,255,10,245
290709,W00008076,W00008076,Output Areas and Small Areas,OASA,272,11,261
290710,W00008077,W00008077,Output Areas and Small Areas,OASA,255,13,242
290711,W00008078,W00008078,Output Areas and Small Areas,OASA,240,11,229
290712,W00008079,W00008079,Output Areas and Small Areas,OASA,338,20,318
290713,W00008080,W00008080,Output Areas and Small Areas,OASA,382,18,364
290714,W00008081,W00008081,Output Areas and Small Areas,OASA,270,12,258
290715,W00008082,W00008082,Output Areas and Small Areas,OASA,281,16,265
290716,W00008083,W00008083,Output Areas and Small Areas,OASA,317,22,295
290717,W00008084,W00008084,Output Areas and Small Areas,OASA,371,17,354
290718,W00008085,W00008085,Output Areas and Small Areas,OASA,234,10,224
290719,W00008086,W00008086,Output Areas and Small Areas,OASA,266,12,254
290720,W00008087,W00008087,Output Areas and Small Areas,OASA,240,10,230
290721,W00008088,W00008088,Output Areas and Small Areas,OASA,200,4,196
290722,W00008089,W00008089,Output Areas and Small Areas,OASA,255,16,239
290723,W00008090,W00008090,Output Areas and Small Areas,OASA,289,18,271
290724,W00008091,W00008091,Output Areas and Small Areas,OASA,262,11,251
290725,W00008092,W00008092,Output Areas and Small Areas,OASA,299,12,287
290726,W00008093,W00008093,Output Areas and Small Areas,OASA,169,8,161
290727,W00008094,W00008094,Output Areas and Small Areas,OASA,281,23,258
290728,W00008096,W00008096,Output Areas and Small Areas,OASA,384,11,373
290729,W00008097,W00008097,Output Areas and Small Areas,OASA,156,3,153
290730,W00008099,W00008099,Output Areas and Small Areas,OASA,237,6,231
290731,W00008100,W00008100,Output Areas and Small Areas,OASA,300,14,286
290732,W00008101,W00008101,Output Areas and Small Areas,OASA,309,8,301
290733,W00008102,W00008102,Output Areas and Small Areas,OASA,287,10,277
290734,W00008103,W00008103,Output Areas and Small Areas,OASA,260,8,252
290735,W00008104,W00008104,Output Areas and Small Areas,OASA,226,8,218
290736,W00008105,W00008105,Output Areas and Small Areas,OASA,286,15,271
290737,W00008106,W00008106,Output Areas and Small Areas,OASA,276,18,258
290738,W00008107,W00008107,Output Areas and Small Areas,OASA,221,16,205
290739,W00008108,W00008108,Output Areas and Small Areas,OASA,197,11,186
290740,W00008109,W00008109,Output Areas and Small Areas,OASA,240,14,226
290741,W00008110,W00008110,Output Areas and Small Areas,OASA,237,20,217
290742,W00008111,W00008111,Output Areas and Small Areas,OASA,251,23,228
290743,W00008112,W00008112,Output Areas and Small Areas,OASA,265,10,255
290744,W00008113,W00008113,Output Areas and Small Areas,OASA,220,4,216
290745,W00008114,W00008114,Output Areas and Small Areas,OASA,214,10,204
290746,W00008115,W00008115,Output Areas and Small Areas,OASA,237,11,226
290747,W00008116,W00008116,Output Areas and Small Areas,OASA,233,13,220
290748,W00008117,W00008117,Output Areas and Small Areas,OASA,204,15,189
290749,W00008118,W00008118,Output Areas and Small Areas,OASA,210,9,201
290750,W00008119,W00008119,Output Areas and Small Areas,OASA,250,8,242
290751,W00008120,W00008120,Output Areas and Small Areas,OASA,225,16,209
290752,W00008121,W00008121,Output Areas and Small Areas,OASA,200,12,188
290753,W00008122,W00008122,Output Areas and Small Areas,OASA,230,27,203
290754,W00008123,W00008123,Output Areas and Small Areas,OASA,219,4,215
290755,W00008124,W00008124,Output Areas and Small Areas,OASA,215,7,208
290756,W00008125,W00008125,Output Areas and Small Areas,OASA,189,6,183
290757,W00008126,W00008126,Output Areas and Small Areas,OASA,222,9,213
290758,W00008127,W00008127,Output Areas and Small Areas,OASA,197,4,193
290759,W00008128,W00008128,Output Areas and Small Areas,OASA,233,12,221
290760,W00008129,W00008129,Output Areas and Small Areas,OASA,273,2,271
290761,W00008130,W00008130,Output Areas and Small Areas,OASA,300,8,292
290762,W00008131,W00008131,Output Areas and Small Areas,OASA,268,13,255
290763,W00008132,W00008132,Output Areas and Small Areas,OASA,285,11,274
290764,W00008133,W00008133,Output Areas and Small Areas,OASA,401,24,377
290765,W00008134,W00008134,Output Areas and Small Areas,OASA,391,21,370
290766,W00008135,W00008135,Output Areas and Small Areas,OASA,308,15,293
290767,W00008136,W00008136,Output Areas and Small Areas,OASA,199,10,189
290768,W00008137,W00008137,Output Areas and Small Areas,OASA,314,22,292
290769,W00008138,W00008138,Output Areas and Small Areas,OASA,282,12,270
290770,W00008139,W00008139,Output Areas and Small Areas,OASA,315,15,300
290771,W00008140,W00008140,Output Areas and Small Areas,OASA,252,17,235
290772,W00008141,W00008141,Output Areas and Small Areas,OASA,298,17,281
290773,W00008142,W00008142,Output Areas and Small Areas,OASA,250,12,238
290774,W00008143,W00008143,Output Areas and Small Areas,OASA,258,12,246
290775,W00008144,W00008144,Output Areas and Small Areas,OASA,200,9,191
290776,W00008145,W00008145,Output Areas and Small Areas,OASA,220,5,215
290777,W00008146,W00008146,Output Areas and Small Areas,OASA,172,6,166
290778,W00008147,W00008147,Output Areas and Small Areas,OASA,269,22,247
290779,W00008148,W00008148,Output Areas and Small Areas,OASA,308,21,287
290780,W00008149,W00008149,Output Areas and Small Areas,OASA,188,6,182
290781,W00008150,W00008150,Output Areas and Small Areas,OASA,336,26,310
290782,W00008151,W00008151,Output Areas and Small Areas,OASA,203,12,191
290783,W00008152,W00008152,Output Areas and Small Areas,OASA,222,19,203
290784,W00008153,W00008153,Output Areas and Small Areas,OASA,110,7,103
290785,W00008154,W00008154,Output Areas and Small Areas,OASA,209,8,201
290786,W00008155,W00008155,Output Areas and Small Areas,OASA,235,16,219
290787,W00008157,W00008157,Output Areas and Small Areas,OASA,387,19,368
290788,W00008159,W00008159,Output Areas and Small Areas,OASA,410,23,387
290789,W00008160,W00008160,Output Areas and Small Areas,OASA,374,22,352
290790,W00008161,W00008161,Output Areas and Small Areas,OASA,275,10,265
290791,W00008162,W00008162,Output Areas and Small Areas,OASA,258,19,239
290792,W00008163,W00008163,Output Areas and Small Areas,OASA,216,9,207
290793,W00008164,W00008164,Output Areas and Small Areas,OASA,309,12,297
290794,W00008165,W00008165,Output Areas and Small Areas,OASA,330,16,314
290795,W00008166,W00008166,Output Areas and Small Areas,OASA,302,13,289
290796,W00008167,W00008167,Output Areas and Small Areas,OASA,278,12,266
290797,W00008168,W00008168,Output Areas and Small Areas,OASA,280,13,267
290798,W00008169,W00008169,Output Areas and Small Areas,OASA,302,8,294
290799,W00008170,W00008170,Output Areas and Small Areas,OASA,275,11,264
290800,W00008171,W00008171,Output Areas and Small Areas,OASA,297,16,281
290801,W00008172,W00008172,Output Areas and Small Areas,OASA,303,16,287
290802,W00008173,W00008173,Output Areas and Small Areas,OASA,269,13,256
290803,W00008174,W00008174,Output Areas and Small Areas,OASA,254,13,241
290804,W00008175,W00008175,Output Areas and Small Areas,OASA,204,4,200
290805,W00008176,W00008176,Output Areas and Small Areas,OASA,231,14,217
290806,W00008177,W00008177,Output Areas and Small Areas,OASA,263,17,246
290807,W00008178,W00008178,Output Areas and Small Areas,OASA,253,7,246
290808,W00008179,W00008179,Output Areas and Small Areas,OASA,214,17,197
290809,W00008180,W00008180,Output Areas and Small Areas,OASA,304,8,296
290810,W00008181,W00008181,Output Areas and Small Areas,OASA,272,17,255
290811,W00008182,W00008182,Output Areas and Small Areas,OASA,327,27,300
290812,W00008183,W00008183,Output Areas and Small Areas,OASA,288,8,280
290813,W00008184,W00008184,Output Areas and Small Areas,OASA,187,7,180
290814,W00008185,W00008185,Output Areas and Small Areas,OASA,253,16,237
290815,W00008186,W00008186,Output Areas and Small Areas,OASA,256,11,245
290816,W00008187,W00008187,Output Areas and Small Areas,OASA,258,20,238
290817,W00008188,W00008188,Output Areas and Small Areas,OASA,194,11,183
290818,W00008189,W00008189,Output Areas and Small Areas,OASA,237,11,226
290819,W00008190,W00008190,Output Areas and Small Areas,OASA,249,16,233
290820,W00008191,W00008191,Output Areas and Small Areas,OASA,279,10,269
290821,W00008192,W00008192,Output Areas and Small Areas,OASA,287,18,269
290822,W00008193,W00008193,Output Areas and Small Areas,OASA,230,8,222
290823,W00008194,W00008194,Output Areas and Small Areas,OASA,233,13,220
290824,W00008195,W00008195,Output Areas and Small Areas,OASA,179,5,174
290825,W00008196,W00008196,Output Areas and Small Areas,OASA,291,12,279
290826,W00008197,W00008197,Output Areas and Small Areas,OASA,272,15,257
290827,W00008198,W00008198,Output Areas and Small Areas,OASA,212,8,204
290828,W00008199,W00008199,Output Areas and Small Areas,OASA,245,14,231
290829,W00008200,W00008200,Output Areas and Small Areas,OASA,243,8,235
290830,W00008201,W00008201,Output Areas and Small Areas,OASA,265,7,258
290831,W00008202,W00008202,Output Areas and Small Areas,OASA,283,16,267
290832,W00008203,W00008203,Output Areas and Small Areas,OASA,248,7,241
290833,W00008204,W00008204,Output Areas and Small Areas,OASA,208,4,204
290834,W00008205,W00008205,Output Areas and Small Areas,OASA,162,5,157
290835,W00008206,W00008206,Output Areas and Small Areas,OASA,331,12,319
290836,W00008207,W00008207,Output Areas and Small Areas,OASA,253,6,247
290837,W00008208,W00008208,Output Areas and Small Areas,OASA,227,12,215
290838,W00008209,W00008209,Output Areas and Small Areas,OASA,169,2,167
290839,W00008210,W00008210,Output Areas and Small Areas,OASA,191,7,184
290840,W00008211,W00008211,Output Areas and Small Areas,OASA,164,2,162
290841,W00008212,W00008212,Output Areas and Small Areas,OASA,277,8,269
290842,W00008213,W00008213,Output Areas and Small Areas,OASA,274,19,255
290843,W00008214,W00008214,Output Areas and Small Areas,OASA,326,16,310
290844,W00008215,W00008215,Output Areas and Small Areas,OASA,286,8,278
290845,W00008216,W00008216,Output Areas and Small Areas,OASA,287,9,278
290846,W00008217,W00008217,Output Areas and Small Areas,OASA,187,7,180
290847,W00008218,W00008218,Output Areas and Small Areas,OASA,271,11,260
290848,W00008219,W00008219,Output Areas and Small Areas,OASA,172,9,163
290849,W00008220,W00008220,Output Areas and Small Areas,OASA,204,12,192
290850,W00008222,W00008222,Output Areas and Small Areas,OASA,329,29,300
290851,W00008223,W00008223,Output Areas and Small Areas,OASA,246,17,229
290852,W00008224,W00008224,Output Areas and Small Areas,OASA,281,9,272
290853,W00008225,W00008225,Output Areas and Small Areas,OASA,227,20,207
290854,W00008226,W00008226,Output Areas and Small Areas,OASA,245,6,239
290855,W00008227,W00008227,Output Areas and Small Areas,OASA,202,9,193
290856,W00008228,W00008228,Output Areas and Small Areas,OASA,227,13,214
290857,W00008229,W00008229,Output Areas and Small Areas,OASA,273,13,260
290858,W00008230,W00008230,Output Areas and Small Areas,OASA,227,10,217
290859,W00008231,W00008231,Output Areas and Small Areas,OASA,260,12,248
290860,W00008232,W00008232,Output Areas and Small Areas,OASA,314,12,302
290861,W00008233,W00008233,Output Areas and Small Areas,OASA,253,15,238
290862,W00008234,W00008234,Output Areas and Small Areas,OASA,312,19,293
290863,W00008235,W00008235,Output Areas and Small Areas,OASA,271,15,256
290864,W00008236,W00008236,Output Areas and Small Areas,OASA,270,5,265
290865,W00008237,W00008237,Output Areas and Small Areas,OASA,293,20,273
290866,W00008238,W00008238,Output Areas and Small Areas,OASA,284,23,261
290867,W00008239,W00008239,Output Areas and Small Areas,OASA,317,16,301
290868,W00008240,W00008240,Output Areas and Small Areas,OASA,246,12,234
290869,W00008241,W00008241,Output Areas and Small Areas,OASA,298,15,283
290870,W00008242,W00008242,Output Areas and Small Areas,OASA,339,16,323
290871,W00008243,W00008243,Output Areas and Small Areas,OASA,319,13,306
290872,W00008244,W00008244,Output Areas and Small Areas,OASA,179,7,172
290873,W00008245,W00008245,Output Areas and Small Areas,OASA,211,9,202
290874,W00008246,W00008246,Output Areas and Small Areas,OASA,283,11,272
290875,W00008247,W00008247,Output Areas and Small Areas,OASA,246,10,236
290876,W00008248,W00008248,Output Areas and Small Areas,OASA,237,16,221
290877,W00008249,W00008249,Output Areas and Small Areas,OASA,265,8,257
290878,W00008250,W00008250,Output Areas and Small Areas,OASA,231,8,223
290879,W00008251,W00008251,Output Areas and Small Areas,OASA,253,10,243
290880,W00008252,W00008252,Output Areas and Small Areas,OASA,240,13,227
290881,W00008253,W00008253,Output Areas and Small Areas,OASA,299,7,292
290882,W00008254,W00008254,Output Areas and Small Areas,OASA,266,7,259
290883,W00008255,W00008255,Output Areas and Small Areas,OASA,272,15,257
290884,W00008256,W00008256,Output Areas and Small Areas,OASA,245,11,234
290885,W00008257,W00008257,Output Areas and Small Areas,OASA,272,10,262
290886,W00008258,W00008258,Output Areas and Small Areas,OASA,269,8,261
290887,W00008260,W00008260,Output Areas and Small Areas,OASA,225,9,216
290888,W00008261,W00008261,Output Areas and Small Areas,OASA,284,5,279
290889,W00008262,W00008262,Output Areas and Small Areas,OASA,174,5,169
290890,W00008263,W00008263,Output Areas and Small Areas,OASA,246,9,237
290891,W00008264,W00008264,Output Areas and Small Areas,OASA,233,9,224
290892,W00008265,W00008265,Output Areas and Small Areas,OASA,211,3,208
290893,W00008266,W00008266,Output Areas and Small Areas,OASA,177,1,176
290894,W00008267,W00008267,Output Areas and Small Areas,OASA,270,14,256
290895,W00008268,W00008268,Output Areas and Small Areas,OASA,239,13,226
290896,W00008269,W00008269,Output Areas and Small Areas,OASA,242,11,231
290897,W00008270,W00008270,Output Areas and Small Areas,OASA,274,16,258
290898,W00008271,W00008271,Output Areas and Small Areas,OASA,230,13,217
290899,W00008272,W00008272,Output Areas and Small Areas,OASA,264,24,240
290900,W00008273,W00008273,Output Areas and Small Areas,OASA,222,9,213
290901,W00008274,W00008274,Output Areas and Small Areas,OASA,217,10,207
290902,W00008275,W00008275,Output Areas and Small Areas,OASA,234,12,222
290903,W00008276,W00008276,Output Areas and Small Areas,OASA,243,5,238
290904,W00008277,W00008277,Output Areas and Small Areas,OASA,281,10,271
290905,W00008278,W00008278,Output Areas and Small Areas,OASA,365,12,353
290906,W00008279,W00008279,Output Areas and Small Areas,OASA,297,20,277
290907,W00008280,W00008280,Output Areas and Small Areas,OASA,223,17,206
290908,W00008281,W00008281,Output Areas and Small Areas,OASA,318,17,301
290909,W00008282,W00008282,Output Areas and Small Areas,OASA,228,9,219
290910,W00008283,W00008283,Output Areas and Small Areas,OASA,393,8,385
290911,W00008284,W00008284,Output Areas and Small Areas,OASA,363,22,341
290912,W00008285,W00008285,Output Areas and Small Areas,OASA,302,14,288
